"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"AH1,AH2,AH3,AL1,AL2,AL3","MOSFETSO-8","~","[EastMakes] Mosfets:PowerPAK_SO-8_123","6","","C501507"
"C16,C22,C28","4.7uF 35V","~","Capacitor_SMD:C_0603_1608Metric","3","","C162274"
"C20,C26,C32","10uF 35v","~","Capacitor_SMD:C_0603_1608Metric","3","","C194427"
"C34,C35,C38","2.2uF 100V","~","Capacitor_SMD:C_1206_3216Metric","3","","C650969"
"C36,C37","220uF 63V solid","~","Capacitor_SMD:CP_Elec_8x10","2","","C5455531"
"D2,D6,D10","FR107","~","Diode_SMD:D_SOD-123","3","","C511885"
"D3,D4,D7,D8,D11,D12","CDBU0130R-HF","~","Diode_SMD:D_SOD-523","6","","C2886025"
"D5,D9,D13","SMAJ51A","https://www.vishay.com/doc?85881","Diode_SMD:D_SMF","3","","C726760"
"D14","SMDJ51CA","https://www.vishay.com/doc?85881","Diode_SMD:D_SMF","1","","C406702"
"J1","Conn_01x08","~","Connector_JST:JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal","1","",""
"J4","XT60 Power Connector","~","[EastMakes] Connectors:CONN-TH_XT60UPB-M","1","","C428722"
"R10,R11,R23,R24,R36,R37","10k","","Resistor_SMD:R_0603_1608Metric","6","","C25804"
"R16,R17,R29,R30,R42,R43","10.2R","","Resistor_SMD:R_0603_1608Metric","6","","C2933129"
"U5,U7,U9","EG3113","https://datasheet.lcsc.com/lcsc/1810101844_EG-Micro-EG2131_C193777.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","C480666"
